origin,225886,227637,227760,228168,613893,344469,342921,223619,343183,340600,340787,342951,226533,224585,223266,225090,223267,225668,636687,344244,344731,343513,342486,614008,646909,228365,347507,227644,588163,344951,347769,346257,345443,563239,347855,346652,347838,346641,646546,646629,647601,347419,647113,346799,345915,347370,348208,225951,342104,342293,342850,342064,223360,553995,554219,228395,228253,221685,345608,228051,582445,674439,221859,637207,647161,616390,205345,848812,634993,206508,207255,634936,204939,581669,587841,223842,636518,220772,218970,201442,206217,813469,221592,221679,554128,637022,219515,207030,226087,222930,816202,224232,636522,225285,223632,219339,222346,636710,554039,227011,554004,220280,582411,1729602,221200,222363,221070,223125,222156,1728867,636131,204509,220700,221331,339342,340355,748063,646141,605993,355597,588506,338766,218993,1729972,224939,357169,342834,204682,647138,228366,1749661,613881,587946,342282,223688,227889,224422,636835,815381,226070,340593,222426,341201,221898,226469,222082,340601,342263,563229,563113,634664,646459,1725169,343433,224212,222530,636748,646771,344248,613934,341073,342875,614051,224885,582512,582366,343541,344356,342174,206781,646341,647171,342420,647570,344145,342959,342425,342120,341302,701875,342124,646987,563091,344121,646538,646420,347649,345478,345954,646958,340596,340837,344550,343569,646693,342385,341870,346277,342933,343257,340935,646819,346270,348418,346900,348599,346984,347721,345337,346703,646323,346207,647486,346672,347742,613834,1749495,347444,647677,346159,647437,637281,588168,346154,346059,647864,347973,344935,563322,345310,347204,346026,346055,647201,647156,345898,344839,345063,346506,346099,345013,647648,221602,227463,381702,382930,347434,347955,345259,347267,346464,382604,348788,344924,647308,344929,647232,228035,227601,227946,228405,227998,228555,637354,228021,338252,637267,224890,228423,226756,228601,225751,228056,223319,636971,554045,222053,815690,204996,221833,223057,636873,225092,582507,226773,222015,636797,205367,205631,806860,605255,1724970,219096,205556,606448,205112,205784,606350,204565,205728,205457,605016,206266,1725262,204548,205578,206313,1725691,205478,605057,219278,203264,202184,203713,203782,219594,219684,204311,204191,634360,218553,218423,219955,606193,219535,221266,224341,222230,606311,225464,218696,606168,218392,219231,338911,220543,219319,344172,1729470,219280,636351,729916,219984,219441,606053,220716,218426,218443,1729415,218413,220248,1728778,219849,605900,219084,219492,847046,339038,342132,225501,343695,339245,636134,813515,1730040,341178,848935,341776,748118,847842,340333,341318,847920,341351,646118,588018,646023,338336,562896,338912,645979,848012,646531,342873,851569,338945,646264,338376,748002,354640,354702,354378,355490,648326,342751,648525,341745,847513,354260,646091,341403,588862,356019,356819,355999,356627,356399,648742,356557,357085,856335,357149,357153,357128,357375,646781,356094,357546,356202,356688,637014,223625,223949,813497,346425,346075
225886,0,443,456,882,806,1078,1179,408,1174,821,582,1226,662,762,573,812,765,880,985,1081,1268,1527,1695,1588,1489,1413,1423,873,984,1160,1690,1769,1829,1399,2018,2044,1787,1483,2081,1976,1679,1547,1576,1642,2503,1924,1262,215,666,673,930,635,499,1038,1521,1201,1025,131,1814,722,645,621,737,831,2140,2454,1996,1478,1673,2050,2102,1772,2038,1709,2094,1650,1716,1892,1847,1795,1994,2408,860,342,471,305,2611,1539,1108,1395,1153,1241,1491,1304,968,1587,1302,1114,1433,1407,1375,1444,1462,1657,1455,1281,1710,1434,1208,1514,1835,1706,2251,2202,2020,2146,2278,2557,1943,2673,2740,1806,2056,2049,1212,2479,1237,1872,1202,937,1788,1201,1069,1074,307,711,360,555,493,531,962,1008,1047,501,745,819,875,695,866,923,1740,940,1670,942,1133,970,749,1192,1192,1256,1355,1500,1061,1165,533,2256,1090,1776,1743,1496,1696,2311,1689,2067,1912,2010,1732,2005,1999,2032,2146,2068,1936,2309,2150,2164,1678,1742,1499,1358,1352,1409,1601,1530,2003,1542,1658,1856,1862,2288,1767,1940,1911,1937,1842,1833,2032,2154,1937,2040,1960,2035,1328,1200,1262,1200,1451,1775,1557,1568,1605,1026,1351,1678,1867,1906,1672,1991,1953,1663,2148,2248,2015,2163,2273,2445,2275,2068,2031,1989,2025,2247,763,757,2503,2312,1909,2178,1973,2202,2297,2297,2190,2405,1967,2103,1983,980,1270,1287,1477,1080,1079,990,1288,1795,1218,971,1230,602,683,365,781,569,745,625,791,1077,1687,1211,1001,728,734,751,566,1434,1394,1370,1871,1842,2012,2033,1671,1924,1511,1670,1725,1368,1404,1517,1951,1766,2084,1669,1651,1910,1553,1563,1912,1809,1711,1914,2061,1999,2223,1942,1772,2038,2293,2364,2449,2029,2199,2498,2560,2516,889,1203,1507,1351,1545,1628,1719,1702,1604,1779,1851,1510,1718,1574,1662,1827,2017,2057,2048,2012,2003,1771,2418,1910,2070,1639,1666,1662,1937,2282,1710,1555,1064,1293,1191,1239,1433,1828,1548,1145,1765,1610,1661,1887,1946,2103,2055,2218,2319,2406,2250,2320,2249,2571,2253,2329,1432,2305,1502,2218,2002,2559,2272,2791,2872,2687,3089,2941,2531,2666,2400,2320,2695,2432,2135,2324,2611,2692,2497,2583,2255,2357,2548,2354,2224,2385,2419,2423,2440,2142,2564,2763,2797,2751,168,470,490,1861,1677,1953
227637,470,0,556,982,997,1229,1331,794,1365,1012,773,1377,960,1004,870,1198,1151,1235,1227,1232,1434,1678,1846,1578,1478,1011,1072,430,776,947,1571,1582,1587,1388,1776,1802,1544,1241,2260,1966,1277,1145,1276,1240,2193,1624,877,619,604,611,882,573,690,1443,1622,1301,1406,536,1572,1060,1050,1026,1142,1235,1898,2212,2382,1669,2077,2436,2507,2177,2442,2114,2285,2055,2120,2278,2233,2199,2399,2794,1265,728,857,710,2939,1943,1513,1800,1557,1627,1877,1689,1372,1972,1688,1519,1819,1812,1673,1741,1759,1954,1752,1667,2096,1731,1505,1769,2143,2110,2579,2588,2262,2336,2469,2748,2347,2864,2931,2022,2353,2434,1454,2657,1427,2258,818,731,1488,1100,996,1026,407,581,612,853,684,722,1113,1250,1289,874,1044,1116,980,846,1057,1114,2145,1091,2075,1093,1431,1327,991,1343,1343,1408,1506,1651,1204,1570,919,2641,1242,1927,1733,1901,1685,2068,1678,1825,1901,1999,1721,2156,2177,2223,2135,2219,2114,2487,2328,2342,1435,1635,1320,1116,1240,1399,1590,1519,2194,1531,1647,1613,1852,2466,1722,1929,1668,1695,1599,1591,1790,1919,1695,1911,1949,1792,965,810,1054,1008,1082,1533,1257,1268,1363,1126,1109,1436,1567,1606,1372,1691,1653,1363,1848,1948,1715,1863,2030,2144,1975,1768,1731,1689,1783,1946,1168,1162,2261,2070,1629,1936,1731,1960,2055,2054,1947,2163,1725,1861,1741,1080,1370,1387,1629,1180,1253,1333,1553,1986,1617,1376,1433,1007,849,769,881,974,1131,1030,1196,1482,2073,1616,1406,1133,1120,1156,952,1839,1799,1775,2275,2227,2400,2438,1968,2310,1916,2075,2130,1773,1809,1922,2356,2171,2471,2074,2056,2315,1958,1968,2316,2214,2115,2319,2466,2404,2628,2347,2177,2443,2698,2768,2835,2415,2584,2826,2861,2902,1275,1608,1893,1737,1930,2014,2105,1954,1795,2035,2103,1701,2015,1960,1959,2124,2314,2355,2290,2377,2388,2156,2803,2296,2367,1881,1963,1960,2234,2668,1953,1797,1255,1536,1381,1482,1684,2070,1799,1336,1956,1801,1852,2077,2137,2252,2246,2396,2510,2584,2441,2510,2439,2762,2444,2520,1623,2496,1693,2409,2193,2750,2462,2969,3050,2878,3268,3119,2709,2844,2591,2511,2886,2623,2326,2472,2759,2840,2645,2731,2404,2505,2696,2503,2373,2534,2597,2571,2588,2290,2712,2911,2945,2899,573,124,428,2104,1377,1551
227760,400,596,0,425,1066,1337,1261,708,1434,1081,842,1388,962,1021,873,1112,1064,1179,1244,1340,1527,1678,1846,1482,1432,956,1000,844,1135,919,1357,1367,1372,1343,1561,1588,1330,1027,2045,1920,1222,1090,1119,1185,2047,1467,805,514,878,885,1156,847,758,1204,1065,744,849,430,1357,503,922,920,1037,1130,1683,1997,2193,1738,1757,2193,2186,1857,2122,1794,2354,1949,1951,2192,2134,1994,2158,2708,920,642,771,605,2911,1691,1398,1695,1361,1540,1790,1603,1249,1886,1601,1413,1733,1706,1675,1743,1761,1957,1755,1581,2010,1733,1507,1786,2134,1778,2551,2502,2280,2405,2538,2816,2177,2932,3000,2066,2355,2348,1472,2442,1496,2164,746,480,1331,1402,1294,1202,173,923,620,855,753,791,1221,1267,1306,800,1045,1118,1134,955,1126,1183,1926,1199,1856,1201,1433,1269,1008,1354,1443,1477,1517,1662,1123,1279,832,2539,1350,1896,1687,1558,1639,1854,1633,1610,1855,1954,1676,2118,1963,2291,2090,2151,1899,2272,2114,2127,1221,1440,1143,901,1082,1353,1544,1474,2262,1486,1591,1399,1708,2252,1508,1751,1454,1481,1385,1377,1575,1705,1480,1697,1771,1578,892,898,1142,1217,1006,1318,1100,1111,1148,569,894,1221,1411,1449,1215,1534,1496,1206,1691,1792,1559,1706,1816,1988,1818,1611,1574,1533,1569,1790,823,1021,2047,1855,1452,1721,1517,1746,1840,1840,1733,1948,1510,1646,1526,524,813,830,1072,623,696,776,997,2055,1060,1053,876,538,292,480,324,722,1045,924,1090,1376,1987,1449,1072,1027,1033,1050,866,1620,1457,1432,2057,2141,2116,2219,1970,2216,1676,1835,1890,1554,1466,1579,2013,1941,2188,1731,1755,2102,1587,1623,2103,1913,2010,2114,2261,2199,2409,2182,2019,2238,2493,2563,2749,2329,2498,2797,2860,2816,1189,1502,1807,1650,1844,1927,2018,1971,1863,2052,2120,1770,2018,1873,1961,2126,2316,2357,2308,2311,2302,2070,2717,2209,2369,1899,1965,1962,2236,2581,1970,1814,1323,1553,1450,1499,1702,2087,1816,1405,2025,1869,1921,2146,2206,2067,2314,2182,2578,2370,2510,2579,2508,2557,2513,2589,1692,2431,1762,2426,2261,2715,2531,2755,2836,2846,3053,2904,2494,2629,2403,2580,2771,2691,2248,2288,2574,2655,2461,2546,2219,2321,2511,2318,2188,2349,2382,2387,2403,2106,2527,2726,2761,2715,468,654,702,2121,1221,1496
228168,851,1046,450,0,1516,1317,1187,1158,1574,1531,1292,1313,1412,1472,1323,1562,1515,1629,1695,1403,1478,1603,1771,1407,1358,881,925,769,1061,844,1282,1292,1298,1268,1487,1513,1255,952,1970,1846,1147,1015,1045,1110,1972,1393,730,891,1329,1249,1301,1298,1209,1464,1266,946,1109,881,1283,841,1260,1371,1379,1473,1609,1923,2531,2042,2095,2531,2524,2195,2460,2132,2537,2290,2289,2642,2472,2332,2496,3091,1258,1092,1221,1055,3305,2029,1736,2090,1699,1991,2241,2054,1587,2336,2052,1864,2183,2157,2125,2193,2212,2407,2205,2031,2460,2184,1958,2237,2585,2116,3001,2952,2730,2856,2989,2759,2516,2865,2943,2516,2806,2799,1922,2367,1947,2502,671,405,1257,1328,1223,1127,623,1096,1070,1305,1203,1241,1203,1718,1757,1251,1495,1569,1131,1298,1576,1633,2264,1528,2194,1574,1883,1719,1459,1279,1368,1402,1442,1587,1048,1618,1283,2877,1553,1821,1612,1896,1565,1779,1558,1536,1781,1879,1601,2043,1888,2339,2015,2077,1824,2198,2039,2053,1146,1365,1069,826,1008,1278,1469,1399,2266,1411,1516,1324,1634,2177,1433,1676,1379,1406,1310,1302,1500,1630,1406,1622,1696,1503,817,824,1068,1142,932,1243,1025,1036,1073,770,819,1147,1336,1374,1141,1459,1421,1131,1616,1717,1484,1631,1741,1913,1743,1536,1499,1458,1494,1715,1161,1359,1972,1781,1377,1646,1442,1671,1766,1765,1658,1874,1435,1571,1451,725,1014,1032,1274,824,959,1038,1256,2350,1320,1313,1112,876,630,818,662,1060,1495,1375,1541,1793,2337,1787,1410,1445,1484,1501,1316,1958,1795,1771,2395,2491,2454,2557,2421,2554,2014,2173,2228,1892,1804,1918,2352,2280,2526,2069,2094,2440,1926,1961,2441,2251,2409,2452,2599,2537,2748,2520,2357,2576,2831,2901,3199,2779,2949,3248,3244,3266,1639,1928,2257,2101,2294,2378,2469,2422,2314,2503,2570,2220,2468,2324,2412,2577,2767,2807,2758,2762,2752,2520,3168,2660,2820,2349,2416,2412,2687,3032,2420,2265,1774,2003,1901,1949,2152,2538,2267,1855,1991,2107,2327,2497,2639,1992,2685,2107,2811,2295,2958,2546,2451,2482,2468,2532,1769,2356,1800,2351,2228,2640,2533,2680,2761,2771,2978,2830,2420,2554,2328,2523,2697,2634,2173,2213,2499,2580,2386,2471,2144,2246,2436,2243,2113,2274,2307,2312,2328,2031,2453,2652,2686,2640,918,1104,1153,2571,1146,1421
613893,680,788,1002,1427,0,758,855,688,368,261,399,804,622,457,702,1072,1048,1065,473,595,461,729,897,1066,1155,1761,1470,1093,1089,1252,1381,1460,1471,1034,1571,1485,1874,1320,1275,1475,2027,1894,1692,1789,2619,1919,1352,840,603,747,734,628,437,1683,2067,1747,1670,775,1664,1366,1290,1050,1382,1475,1990,2304,2163,672,2020,2218,2449,2119,2385,2056,1288,1774,1866,1798,1830,1945,2152,2314,1505,817,820,950,2432,1843,1309,1655,1354,1207,1396,1209,1612,1570,1330,1298,1416,1637,1166,1188,1252,1447,1245,1187,1616,904,998,907,1637,2040,2072,2108,1342,1339,1472,1750,2088,1866,1934,1025,1846,1954,592,1672,430,2040,1318,1483,1750,996,864,869,853,937,472,522,561,158,699,560,371,706,866,798,640,442,315,358,1980,607,1959,609,721,959,209,705,733,679,784,929,798,1796,881,2161,560,1205,1216,1758,1225,2160,1218,1917,1476,1540,1261,1406,1193,1225,1430,1379,1129,1502,1344,1357,1507,1433,1294,1544,1147,1085,1236,1178,1196,1171,1240,1338,1322,1482,1140,1367,1351,1420,1618,1547,1910,1582,1793,1413,1387,1819,1306,1305,1081,994,1498,1668,1490,1511,1441,1572,1364,1514,1983,1958,1724,2107,2069,1779,2264,2130,2131,2223,2122,2324,2356,1979,2137,2008,1875,2128,1407,1401,2353,2162,1757,2071,1823,2052,2147,2147,2039,2255,1817,1953,1833,1526,1816,1833,2075,1626,1699,1635,1933,989,1862,1616,1875,1227,1295,990,1327,1214,1094,1054,1213,1621,1855,1412,1558,1373,1082,1265,915,1739,1657,1633,2133,2009,2182,2220,1461,2092,1771,1891,1899,1656,1666,1780,2214,2071,2253,1931,1956,2170,1850,1826,2171,2113,1718,2064,2211,2149,2424,1964,1794,2188,2443,2514,2355,1935,2104,2319,2286,2422,1238,1463,1452,1317,1519,1534,1625,1092,797,1173,1241,704,1230,1480,1452,1480,1674,1715,1491,1870,1908,1676,2320,1816,1860,1102,1456,1453,1727,2187,1074,1090,257,863,384,825,822,1291,937,339,959,803,855,1080,1140,1297,1248,1412,1512,1600,1444,1513,1442,1765,1447,1522,626,1499,696,1411,1195,1752,1465,1985,2066,1881,2283,2134,1724,1859,1593,1514,1889,1625,1328,1518,1804,1885,1691,1776,1449,1551,1741,1548,1418,1579,1612,1617,1633,1335,1757,1956,1990,1945,734,816,736,1304,1793,2301
344469,1095,1202,1417,1532,828,0,353,1254,490,739,548,399,1327,1078,1297,1671,1615,1662,1213,172,394,638,806,762,662,1477,1129,1069,813,912,879,958,1103,572,1371,1285,1425,857,1436,1150,1664,1532,1277,1414,2204,1514,1011,1255,580,724,495,604,599,2097,2435,2114,2084,1190,1453,1781,1704,1591,1796,1890,1779,2093,2846,1053,2703,2901,3132,2802,3068,2739,1710,2457,2549,2481,2513,2628,2835,2997,1919,1232,1361,1364,3115,2526,1992,2338,2037,1890,2079,1892,2027,2253,2013,1981,2099,2320,1849,1871,1935,2130,1928,1870,2299,1587,1681,1590,2319,2723,2755,2791,2012,2009,2142,1921,2771,2037,2105,1695,2529,2637,1275,1796,1019,2723,1134,1139,1288,750,618,452,1268,913,1038,1227,989,938,104,1324,1152,1300,1470,1418,243,382,582,571,2663,298,2642,343,1502,1630,914,305,201,367,528,673,235,2224,1422,2844,322,949,917,2441,869,1949,862,1706,1085,1183,905,1178,1353,1396,1319,1241,1290,1663,1505,1518,1005,931,799,1082,606,583,774,703,1367,716,831,1122,1036,1642,940,1113,1151,1121,1392,1249,1670,1328,1567,1214,1134,1565,956,1006,718,535,1157,1413,1028,1049,979,1939,873,1052,1568,1496,1262,1692,1654,1364,1849,1918,1716,1864,1911,2113,1976,1728,1691,1650,1664,1916,1822,1816,2142,1951,1295,1813,1612,1841,1936,1935,1828,2044,1605,1741,1621,1893,2183,2200,2442,1993,2113,2049,2347,1411,2277,2030,2281,1642,1709,1404,1741,1628,1635,1595,1754,2136,2538,2095,2060,1787,1623,1806,1456,2422,2340,2316,2816,2692,2865,2903,2144,2775,2454,2574,2582,2339,2349,2463,2897,2754,2936,2614,2639,2853,2533,2509,2854,2796,2401,2747,2894,2832,3107,2647,2477,2871,3126,3197,3038,2618,2787,3002,2969,3105,1779,2146,2135,2000,2202,2217,2308,1775,1468,1856,1924,1324,1913,2163,2135,2163,2357,2398,2174,2553,2591,2359,3003,2499,2543,1785,2139,2136,2410,2870,1694,1710,877,1483,1004,1465,1505,1974,1620,959,1233,1226,1277,1502,1602,1436,1691,1536,1957,1760,1973,1788,1613,1936,1630,1694,805,1670,1015,1582,1470,1923,1776,2113,2194,2052,2412,2263,1869,1988,1764,1685,2060,1796,1499,1642,1943,2024,1829,1915,1588,1689,1880,1687,1557,1718,1736,1756,1772,1474,1896,2095,2129,2083,1148,1171,942,1987,1378,1925
342921,1206,1313,1378,1292,1005,425,0,1365,601,862,659,212,1446,1200,1408,1782,1726,1773,1423,455,505,582,750,505,405,1338,992,1098,726,824,639,718,815,284,1083,997,1185,617,1238,893,1424,1292,1037,1174,1964,1274,891,1366,671,815,542,695,710,2208,2195,1874,2037,1301,1213,1769,1815,1702,1907,2001,1539,1853,2996,1030,2727,3051,3156,2826,3092,2763,1592,2633,2725,2658,2690,2804,3012,3173,2031,1343,1472,1476,3292,2660,2168,2510,2213,2066,2256,2069,2138,2429,2189,2157,2276,2497,2025,2048,2112,2307,2105,2047,2475,1763,1857,1767,2496,2747,2932,2968,2101,2186,2178,1874,2948,1990,2058,1768,2706,2814,1452,1608,1139,2873,1014,899,1048,714,610,368,1379,1004,1149,1345,1100,1050,322,1446,1263,1411,1581,1541,334,500,801,772,2840,579,2814,625,1614,1753,1131,214,303,324,341,485,203,2249,1533,3021,603,762,660,2528,612,1709,605,1466,828,927,649,990,1156,1349,1062,1053,1092,1465,1307,1320,765,691,560,842,429,343,486,428,1320,459,574,834,779,1445,652,857,863,833,1104,961,1396,1071,1279,926,877,1308,868,918,599,448,924,1173,788,809,739,1699,753,812,1328,1256,1022,1452,1414,1124,1609,1678,1476,1624,1671,1873,1736,1488,1451,1410,1424,1677,1933,1927,1902,1711,1055,1573,1372,1601,1696,1695,1588,1804,1365,1501,1381,1654,1943,1960,2202,1753,1887,1967,2185,1395,2248,2141,2041,1753,1559,1516,1591,1739,1746,1706,1865,2247,2688,2272,2041,1898,1734,1917,1567,2590,2426,2402,2993,2842,3015,3053,2320,2925,2626,2751,2759,2512,2436,2549,2983,2911,3086,2701,2725,3026,2557,2593,3027,2883,2578,2924,3071,3009,3269,2824,2653,3048,3303,3373,3214,2795,2964,3178,3146,3281,1890,2318,2311,2176,2378,2393,2484,1951,1644,2032,2100,1500,2089,2339,2312,2340,2534,2575,2350,2730,2768,2536,3180,2675,2719,1962,2316,2312,2587,3047,1840,1887,1054,1660,1181,1641,1682,2151,1796,1059,1046,1162,1315,1486,1628,1179,1674,1348,1866,1563,1956,1600,1566,1750,1534,1647,758,1623,854,1535,1283,1876,1588,1926,2007,2005,2224,2075,1681,1800,1596,1638,1947,1749,1441,1400,1686,1767,1573,1658,1331,1433,1623,1430,1300,1461,1548,1499,1515,1218,1640,1838,1873,1827,1259,1262,1033,2163,1138,1685
223619,389,707,759,1184,741,1059,1160,0,1062,702,589,1207,391,616,242,536,429,575,756,1050,1155,1423,1591,1569,1470,1715,1687,1137,1249,1424,1687,1765,1911,1380,2179,2093,2089,1665,2016,1957,1982,1849,1879,1944,2806,2227,1564,422,818,938,958,851,548,1236,1824,1504,1223,391,2117,919,843,491,900,1028,2443,2757,1785,1413,1650,1840,2080,1750,2015,1687,2029,1532,1620,1651,1637,1699,1898,2167,1058,282,261,544,2311,1498,963,1300,1008,1030,1249,1062,1165,1376,1091,1018,1223,1312,1044,1112,1131,1326,1124,1040,1469,1103,876,1183,1515,1671,1951,1961,1818,1953,2086,2433,1847,2607,2675,1605,1725,1807,924,2413,1171,1662,1478,1239,2091,1229,1097,1102,610,976,328,288,495,466,943,799,845,139,383,488,874,676,803,860,1699,909,1604,911,802,676,532,1173,1161,1225,1336,1481,1042,1274,264,2014,1059,1757,1724,1412,1677,2613,1670,2370,1893,1991,1713,1986,1934,1966,2127,2049,1870,2243,2085,2098,1740,1738,1527,1661,1380,1390,1582,1511,1937,1523,1639,1930,1843,2223,1748,1921,1959,1929,2144,2057,2335,2135,2240,2021,1941,2337,1539,1465,1315,1228,1715,2078,1836,1857,1787,1328,1597,1860,2170,2208,1975,2293,2256,1965,2450,2551,2318,2466,2575,2747,2578,2370,2333,2292,2328,2549,960,955,2806,2615,2103,2481,2276,2505,2600,2599,2492,2708,2270,2406,2286,1213,1572,1590,1675,1382,1277,1188,1486,1730,1415,1169,1428,809,890,572,1025,767,535,495,654,1063,1477,1066,1178,926,524,706,356,1393,1311,1287,1808,1631,1804,1842,1339,1714,1415,1575,1630,1301,1320,1434,1868,1725,1875,1586,1610,1815,1481,1480,1816,1767,1519,1818,1965,1904,2058,1765,1595,1942,2198,2268,2208,1788,1957,2197,2233,2275,679,1107,1297,1140,1334,1386,1477,1371,1410,1448,1520,1335,1387,1333,1331,1496,1686,1726,1769,1749,1761,1529,2176,1669,1738,1382,1335,1331,1606,2040,1509,1353,998,1092,1125,1038,1102,1571,1216,1080,1700,1544,1596,1821,1779,2038,1857,2153,2121,2341,2065,2254,2183,2506,2188,2264,1367,2240,1437,2152,1936,2493,2206,2726,2807,2622,3024,2875,2465,2600,2334,2255,2630,2366,2069,2259,2545,2626,2432,2517,2190,2292,2482,2289,2159,2320,2353,2358,2374,2077,2498,2697,2732,2686,323,735,755,1583,1980,2256
343183,1300,1408,1622,1626,698,430,523,1381,0,694,694,472,1282,902,1183,1363,1552,1400,858,267,93,361,529,698,787,1672,1326,1367,1136,1234,1049,1128,1103,666,1203,1116,1506,951,1272,1138,1758,1626,1371,1508,2283,1551,1225,1460,878,1021,835,902,804,2303,2529,2208,2290,1395,1296,1986,1910,1634,2002,2095,1622,1936,2659,799,2476,2714,2906,2576,2841,2513,1462,2229,2320,2253,2285,2399,2607,2769,2125,1437,1518,1570,2861,2298,1764,2110,1808,1661,1851,1664,2172,2025,1785,1753,1871,2092,1595,1654,1681,1876,1675,1642,2071,1369,1427,1381,2066,2497,2501,2563,1869,1899,1946,1643,2543,1759,1827,1537,2275,2409,1088,1590,908,2536,1348,1233,1382,1090,958,778,1473,1211,1170,1181,1194,857,445,851,661,1248,1267,1147,583,635,537,505,2435,391,2414,436,1012,1249,868,373,405,347,416,561,575,2144,1496,2616,387,837,848,2213,857,1792,850,1549,1108,1171,893,1066,1190,1118,1255,1121,1126,1404,1341,1321,1175,1101,970,1176,839,753,868,810,1089,803,872,970,954,1479,771,999,983,1052,1250,1179,1542,1213,1425,1045,1019,1451,1220,1328,1009,858,1258,1300,1122,1143,1073,2033,1163,1146,1662,1590,1356,1786,1748,1458,1943,1762,1775,1855,1754,1956,1988,1611,1769,1640,1507,1760,2027,2021,1985,1794,1389,1703,1455,1684,1779,1778,1671,1887,1449,1585,1465,1988,2277,2294,2536,2087,2221,2255,2519,1164,2482,2236,2375,1847,1893,1610,1925,1834,1463,1601,1581,2027,2351,1867,2013,1993,1436,1621,1613,2194,2112,2087,2588,2505,2678,2716,1890,2588,2225,2346,2354,2111,2121,2234,2668,2526,2749,2386,2410,2625,2307,2280,2626,2568,2173,2519,2666,2604,2879,2419,2249,2643,2898,2969,2810,2390,2559,2748,2720,2877,1607,1917,1907,1771,1973,1988,2079,1569,1357,1646,1718,1213,1707,1935,1881,1958,2152,2192,1924,2300,2363,2131,2749,2270,2289,1515,1885,1882,2156,2642,1584,1431,767,1169,893,1115,1300,1704,1414,828,1000,951,1084,1255,1397,1294,1443,1330,1709,1510,1725,1554,1335,1658,1352,1415,527,1392,736,1304,1237,1645,1542,1879,1960,1773,2193,2045,1635,1769,1486,1406,1781,1518,1221,1436,1706,1853,1592,1678,1351,1452,1714,1521,1391,1552,1530,1590,1535,1276,1731,1858,1957,1846,1354,1435,1196,1738,1472,2019
